6.59227	-3.6504	0.683582	-3.06287	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301
6.6311	-3.81287	0.65783	-3.02701	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243
6.68389	-3.9673	0.698992	-2.98346	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428
6.7149	-4.11375	0.607199	-2.8905	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284
6.76794	-4.25965	0.655983	-2.84395	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284
6.78972	-4.37808	0.503536	-2.69767	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968
6.84692	-4.48404	0.58587	-2.60147	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966
6.93469	-4.63443	1.06338	-2.85885	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479
7.02099	-4.76158	1.14274	-2.79525	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479
7.06543	-4.87482	0.978562	-2.63211	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196
7.14957	-4.97649	1.06924	-2.53394	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194
7.21092	-5.10776	1.05065	-2.49184	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906
7.28382	-5.23972	1.08693	-2.46993	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904
7.38868	-5.39073	1.5501	-2.77705	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964
7.48256	-5.52923	1.5868	-2.76576	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964
7.5283	-5.63847	1.25392	-2.50774	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076
7.6058	-5.74989	1.29311	-2.46452	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074
7.69696	-5.89516	1.4867	-2.59546	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249
7.79276	-6.03564	1.51944	-2.58153	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249
7.8383	-6.14309	1.1353	-2.26928	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851
7.91351	-6.26033	1.1676	-2.24377	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849
8.00122	-6.3912	1.32884	-2.33838	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577
8.10171	-6.49216	1.40277	-2.25599	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577
8.2098	-6.63131	1.62515	-2.40531	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269
8.3093	-6.75454	1.65231	-2.3785	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269
8.38705	-6.87746	1.50786	-2.26839	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401
8.45941	-7.01661	1.4775	-2.30827	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398
8.53528	-7.14857	1.44194	-2.30575	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014
8.58961	-7.31036	1.37023	-2.40273	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012
8.66564	-7.43877	1.42629	-2.45554	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828
8.74266	-7.5577	1.44074	-2.44304	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828
8.81332	-7.68823	1.38987	-2.40951	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717
8.87582	-7.83516	1.35186	-2.4509	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715
8.94026	-7.96604	1.2859	-2.40644	8.88546	-7.96913	8.9	-8	0.908945	-2.72688
8.98765	-8.12516	1.221	-2.48145	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687
9.05126	-8.25785	1.1941	-2.45577	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027
9.13129	-8.37519	1.23472	-2.40725	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026
9.20852	-8.50853	1.39705	-2.55297	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963
9.26367	-8.64588	1.35927	-2.58341	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996
9.32567	-8.77187	1.33701	-2.56971	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783
9.3794	-8.91843	1.29881	-2.61804	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784
9.41908	-9.03685	0.990473	-2.33676	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844
9.46447	-9.1672	0.968748	-2.34574	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843
9.52037	-9.30158	1.02055	-2.4042	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543
9.56394	-9.44362	0.987239	-2.43291	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542
9.62643	-9.58821	1.04349	-2.4957	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927
9.67687	-9.73634	1.02285	-2.52421	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923
9.74573	-9.88546	1.1449	-2.66002	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586
9.78426	-10.0331	1.09511	-2.70266	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584
9.80855	-10.1522	0.79043	-2.41013	9.75497	-10.1932	9.75	-10.2	0	-2.72857
9.81283	-10.3198	0.684239	-2.50926	9.74697	-10.3629	9.75	-10.35	0	-2.72854
9.85615	-10.4672	0.766743	-2.60684	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293
9.88367	-10.6252	0.726401	-2.64711	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293
9.89896	-10.7518	0.516272	-2.44175	9.86786	-10.8223	9.85	-10.8	0	-2.72846
9.8966	-10.9118	0.433303	-2.51469	9.8455	-10.9408	9.85	-10.95	0	-2.72844
9.91358	-11.0502	0.397017	-2.49635	9.84594	-11.0973	9.85	-11.1	0	-2.72748
9.89821	-11.2171	0.296983	-2.58065	9.83549	-11.2481	9.85	-11.25	0	-2.72745
9.91674	-11.3584	0.339865	-2.65141	9.8926	-11.4631	9.85	-11.4	0	-2.9967
9.90632	-11.5202	0.26281	-2.72935	9.87136	-11.5692	9.85	-11.55	0	-2.99671
9.89534	-11.6494	0.0329759	-2.48436	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768
9.84296	-11.8252	-0.112057	-2.59758	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765
9.81584	-11.9517	-0.281442	-2.41728	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613
9.74738	-12.1208	-0.422891	-2.52247	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261
9.69136	-12.2271	-0.688818	-2.21372	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931
9.6196	-12.3586	-0.77481	-2.25187	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193
9.5325	-12.433	-1.12699	-1.82015	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825
9.43183	-12.5486	-1.22715	-1.87279	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823
9.33375	-12.6263	-1.49935	-1.54967	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718
9.18059	-12.747	-1.68555	-1.66002	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717
9.08013	-12.8341	-1.72143	-1.62942	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921
8.93877	-12.9446	-1.84438	-1.69685	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921
8.81836	-13.0201	-1.9591	-1.5584	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854
8.6517	-13.1363	-2.11624	-1.651	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853
8.47369	-13.15	-2.65066	-0.87681	8.43462	-13.263	8.4	-13.15	-2.72644	0
8.31078	-13.1928	-2.69203	-0.874196	8.26001	-13.1483	8.25	-13.15	-2.72641	0
8.14874	-13.1963	-2.92061	-0.519421	8.10139	-13.1447	8.1	-13.15	-3.00083	0
7.99265	-13.212	-2.94275	-0.504215	7.95138	-13.1593	7.95	-13.15	-3.00084	0
7.84147	-13.2563	-2.84961	-0.655747	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516
7.67273	-13.2904	-2.87946	-0.657488	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516
7.47859	-13.2673	-3.21112	-0.0849855	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483
7.33509	-13.2336	-3.1153	0.00743926	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483
7.16993	-13.2381	-3.07203	-0.054804	7.19553	-13.2012	7.2	-13.15	-2.73035	0
7.02823	-13.2148	-2.99519	0.00982248	7.05296	-13.1563	7.05	-13.15	-2.73035	0
6.85543	-13.1988	-3.0741	0.16042	6.87644	-13.2105	6.85	-13.15	-3.63616	0
6.68675	-13.1784	-3.07017	0.183352	6.672	-13.1364	6.65	-13.15	-3.63617	0
6.53601	-13.197	-2.91075	-0.113738	6.53838	-13.1322	6.55	-13.15	-1.81656	0
6.41375	-13.1832	-2.80666	-0.0580604	6.46904	-13.1587	6.45	-13.15	-1.81657	0
6.24127	-13.1427	-2.97133	0.297613	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352
6.116	-13.0964	-2.86469	0.372018	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036
5.92703	-12.9991	-3.16074	1.0366	5.95573	-12.8757	6	-12.95	-2.72331	1.81553
5.80055	-12.909	-3.02766	1.12018	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554
5.64664	-12.8623	-2.95195	0.988239	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475
5.51556	-12.7894	-2.86525	1.03653	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466
5.348	-12.6988	-2.98662	1.34921	5.41889	-12.699	5.4	-12.65	-2.731	1.82067
5.21051	-12.6023	-2.91117	1.40238	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066
5.05656	-12.5184	-2.90671	1.45327	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182
4.96096	-12.4067	-2.7287	1.53836	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182
4.83361	-12.3241	-2.71931	1.59652	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957
4.7684	-12.2083	-2.52216	1.69076	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955
4.66405	-12.1364	-2.41199	1.52937	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993
4.63541	-12.0161	-2.15582	1.64567	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992
4.5131	-11.867	-2.33286	2.18281	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031
4.45729	-11.7218	-2.16134	2.27243	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003
4.3799	-11.6458	-1.96454	1.87679	4.53697	-11.5591	4.55	-11.55	0	1.99749
4.38427	-11.5127	-1.68002	1.98728	4.55238	-11.4548	4.55	-11.45	0	1.99746
4.28244	-11.3258	-1.87829	2.65243	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662
4.28914	-11.1338	-1.57232	2.77835	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659
4.25186	-11.053	-1.221	2.03015	4.39651	-10.8822	4.45	-10.95	0	1.81807
4.29108	-10.9055	-0.926902	2.13494	4.45899	-10.8664	4.45	-10.85	0	1.81808
4.25849	-10.777	-0.896957	2.22204	4.493	-10.7885	4.45	-10.7	0	2.72865
4.30217	-10.6169	-0.63756	2.32712	4.44058	-10.5544	4.45	-10.55	0	2.72864
4.28518	-10.4827	-0.580853	2.33115	4.44399	-10.3941	4.45	-10.4	0	2.72392
4.33065	-10.318	-0.362949	2.42841	4.44086	-10.2469	4.45	-10.25	0	2.72391
4.33519	-10.1901	-0.268441	2.35464	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885
4.41278	-10.0199	-0.00909476	2.46676	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884
4.4376	-9.8854	0.105901	2.36855	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733
4.52561	-9.71555	0.338204	2.47597	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732
4.57441	-9.59039	0.475846	2.33708	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288
4.69001	-9.42489	0.726022	2.44354	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288
4.74742	-9.27649	0.763388	2.50796	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622
4.85199	-9.10566	0.941439	2.59768	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623
4.94312	-9.01014	1.2104	2.17516	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688
5.05914	-8.86988	1.34785	2.23609	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688
5.14445	-8.73866	1.38242	2.2568	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014
5.26749	-8.58997	1.51573	2.3266	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013
5.35851	-8.46674	1.5754	2.25461	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049
5.44932	-8.34517	1.58466	2.25133	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205
5.52445	-8.21486	1.48155	2.43715	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484
5.61472	-8.08212	1.52808	2.46655	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485
5.7239	-7.97594	1.76445	2.15093	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872
5.82886	-7.85424	1.78607	2.16159	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871
5.94925	-7.76071	1.98583	1.90838	5.9537	-7.7033	6	-7.75	2.72961	1.81974
6.08563	-7.64902	2.05594	1.93402	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974
6.1934	-7.54625	2.04889	1.97705	6.27	-7.55894	6.25	-7.55	1.9992	1.9992
6.30965	-7.44203	2.08506	1.99465	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918
6.42715	-7.33257	2.09946	1.98687	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911
6.54135	-7.23069	2.09152	1.96914	6.54947	-7.257	6.55	-7.25	1.81909	1.81909
6.65328	-7.14209	2.13829	1.91063	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996
6.75924	-7.04389	2.13804	1.91656	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996
6.87913	-6.97227	2.30523	1.71187	6.81357	-6.96259	6.85	-7	1.99752	0.998765
6.97704	-6.90283	2.25414	1.6663	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765
7.09997	-6.81755	2.2981	1.60389	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023
7.23205	-6.73318	2.30863	1.59673	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023
7.33272	-6.63843	2.18594	1.71565	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006
7.43888	-6.55294	2.17894	1.71386	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058
7.56316	-6.48551	2.32122	1.57368	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204
7.66846	-6.41899	2.28931	1.53944	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195
7.8189	-6.37901	2.65103	1.21697	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844
7.95079	-6.32342	2.646	1.20354	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829
8.04965	-6.21914	2.1678	1.58373	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603
8.16339	-6.13658	2.15285	1.57009	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603
8.25787	-6.03403	1.9819	1.69561	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921
8.36069	-5.94626	1.96562	1.67974	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921
8.51581	-5.89385	2.44327	1.32337	8.45627	-5.87026	8.5	-5.9	2.729	0.909673
8.64728	-5.8263	2.43432	1.30907	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661
8.77773	-5.75232	2.44221	1.30445	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848
8.92444	-5.67017	2.47381	1.33528	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848
9.01546	-5.57651	2.17012	1.54546	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994
9.13548	-5.48237	2.20299	1.59298	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994
9.25434	-5.3954	2.18344	1.59855	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888
9.36464	-5.3195	2.15716	1.56404	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875
9.42635	-5.19941	1.64415	1.85883	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317
9.5289	-5.0849	1.67436	1.89415	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314
9.63204	-4.98134	1.78311	1.85316	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147
9.73918	-4.86366	1.80927	1.89798	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146
9.85282	-4.7656	1.87448	1.86628	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196
9.95634	-4.66218	1.87586	1.86869	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196
10.0499	-4.56642	1.89076	1.86842	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828
10.1503	-4.45943	1.90809	1.9061	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826
10.2288	-4.3378	1.6822	2.0193	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538
10.3287	-4.20505	1.70542	2.07934	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536
10.4368	-4.09478	1.86689	2.02084	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195
10.5463	-3.96744	1.8867	2.06648	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951
10.6499	-3.85349	1.88622	2.06732	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818
10.7515	-3.74246	1.88118	2.05965	10.746	-3.7455	10.75	-3.75	1.81816	1.81817
10.8509	-3.62569	1.80314	2.09084	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243
10.9537	-3.48865	1.81732	2.15154	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243
11.0037	-3.34886	1.29821	2.3271	11.1095	-3.32648	11	-3.3	0.908632	2.72588
11.0726	-3.2003	1.3	2.3832	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588
11.118	-3.05638	1.10631	2.45413	10.9851	-2.95299	11.1	-3	0.909905	2.72971
11.1778	-2.89879	1.11109	2.51681	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968
11.1698	-2.74193	0.522217	2.6663	11.0233	-2.67356	11.15	-2.7	0	2.72847
11.187	-2.58506	0.503603	2.69365	11.1324	-2.55807	11.15	-2.55	0	2.72844
11.193	-2.43025	0.271134	2.74895	11.2541	-2.42353	11.15	-2.4	0	2.72732
11.1981	-2.27673	0.253723	2.75464	11.1569	-2.2658	11.15	-2.25	0	2.72732
11.2928	-2.13563	1.04241	2.62132	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856
11.352	-1.97377	1.04951	2.67094	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856
11.307	-1.81221	0.0454786	2.82301	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747
11.296	-1.65392	0.0213401	2.83092	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745
11.2959	-1.49914	-0.00684454	2.83055	11.3341	-1.51762	11.25	-1.5	0	2.72321
11.2887	-1.34647	-0.01962	2.82134	11.2625	-1.34833	11.25	-1.35	0	2.72321
11.236	-1.18777	-0.539993	2.86839	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856
11.1955	-1.04148	-0.56087	2.83643	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856
11.0818	-0.885361	-1.30545	2.87432	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916
10.9971	-0.731343	-1.32935	2.86343	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913
10.9308	-0.575709	-1.22343	2.85506	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952
10.8583	-0.428085	-1.23346	2.82919	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949
10.6918	-0.298596	-2.19261	2.80537	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692
10.5753	-0.192623	-2.20528	2.70853	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691
10.4803	-0.0580209	-1.93048	2.66858	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579
10.3677	-0.00137676	-1.94165	2.41489	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579
10.2213	0.10167	-2.31	2.32525	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655
10.086	0.122792	-2.32303	2.02547	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655
9.93816	0.206401	-2.48904	1.94253	9.89001	0.00816785	9.9	9.49949e-007	-2.72481	0.908268
9.79326	0.213327	-2.4998	1.66067	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826
9.68883	0.280454	-2.1712	1.59978	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784
9.57025	0.283705	-2.16602	1.35972	9.56967	0.149506	9.55	0.15	-1.81757	0.908775
9.43014	0.329896	-2.41709	1.2691	9.56225	0.148577	9.4	0.15	-2.72659	0
9.29037	0.30384	-2.42475	0.997381	9.25348	0.150166	9.25	0.15	-2.72658	0
9.14155	0.337686	-2.5468	0.933738	9.0821	0.207802	9.1	0.2	-2.72925	0.909752
8.99028	0.333691	-2.5644	0.776899	8.93575	0.243169	8.95	0.25	-2.72926	0.909752
8.8399	0.359499	-2.69602	0.723164	8.94634	0.26481	8.8	0.25	-2.72783	0
8.68409	0.344665	-2.70684	0.567533	8.64483	0.254352	8.65	0.25	-2.7278	0
8.5302	0.357124	-2.73038	0.512562	8.46866	0.251128	8.5	0.25	-2.72395	0
8.3769	0.334717	-2.7331	0.367395	8.35775	0.250149	8.35	0.25	-2.72395	0
8.22812	0.329518	-2.74767	0.292678	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929
8.07026	0.274848	-2.75675	0.08902	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929
7.8537	0.257734	-3.43246	0.0113294	7.74678	0.154598	7.85	0.15	-3.9992	0
7.67499	0.217778	-3.44286	-0.105997	7.63715	0.143302	7.65	0.15	-3.99916	0
7.58785	0.203341	-2.68623	-0.119947	7.61982	0.157052	7.55	0.15	-1.99868	0
7.45126	0.184742	-2.68955	-0.156687	7.43926	0.160393	7.45	0.15	-1.99866	0
7.29999	0.162545	-2.73855	-0.197722	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734
7.15306	0.114952	-2.73092	-0.305682	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734
7.04981	0.068805	-2.30721	-0.389864	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889
6.9285	-0.0194067	-2.29627	-0.587401	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889
6.83574	-0.0920122	-2.01078	-0.710691	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792
6.73212	-0.205983	-1.999	-0.933445	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792
6.63674	-0.298431	-1.91213	-1.05939	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188
6.5369	-0.424015	-1.90588	-1.26057	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878
6.46402	-0.553206	-1.66709	-1.4545	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941
6.36927	-0.737712	-1.68237	-1.76905	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937
6.39359	-0.904296	-0.717177	-2.10103	6.35624	-1.10001	6.35	-1.1	0	-2.99522
6.35611	-1.0875	-0.731887	-2.33581	6.36321	-1.25111	6.35	-1.25	0	-2.99519
6.34781	-1.26462	-0.422103	-2.52903	6.30992	-1.40686	6.35	-1.4	0	-2.72817
6.32684	-1.45347	-0.428465	-2.67701	6.35537	-1.55723	6.35	-1.55	0	-2.72817
6.33397	-1.62971	-0.198058	-2.80065	6.50996	-1.74616	6.35	-1.7	0	-2.72628
6.32674	-1.80048	-0.195465	-2.84824	6.35448	-1.83673	6.35	-1.85	0	-2.72628
6.31657	-1.96657	-0.204834	-2.87391	6.38849	-2.02257	6.35	-2	0	-2.73154
6.31222	-2.12726	-0.192244	-2.87864	6.35078	-2.13767	6.35	-2.15	0	-2.73152
6.30589	-2.27462	-0.155761	-2.89784	6.28921	-2.27735	6.35	-2.3	0	-2.99503
6.30309	-2.42409	-0.147541	-2.90715	6.33355	-2.43768	6.35	-2.45	0	-2.99503
6.34592	-2.59873	0.315606	-3.07634	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73
6.37944	-2.75877	0.351858	-3.04079	6.45623	-2.7536	6.45	-2.75	0.91	-2.73
6.42118	-2.92467	0.544516	-3.09139	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277
6.47193	-3.06514	0.598943	-2.99553	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274
6.49726	-3.22793	0.464997	-2.93362	6.70928	-3.32749	6.55	-3.25	0	-3.63617
6.52328	-3.40926	0.458818	-2.98729	6.54763	-3.45513	6.55	-3.45	0	-3.63613
6.56587	-3.58136	0.628126	-3.07372	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901
6.60993	-3.7428	0.651789	-3.04723	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898
6.66025	-3.90013	0.734883	-3.03883	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795
6.7403	-4.0137	0.84294	-2.87169	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793
6.82753	-4.18255	1.09085	-2.97488	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994
6.9027	-4.33507	1.129	-2.93632	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399
6.93502	-4.4674	0.814764	-2.70714	7.00947	-4.44692	7	-4.45	0.907889	-1.81577
7.00156	-4.58906	0.874045	-2.62298	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576
7.07197	-4.73994	1.03367	-2.703	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935
7.13497	-4.8685	1.05558	-2.64872	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933
7.23688	-5.03527	1.42301	-2.87291	7.2829	-5.01975	7.25	-5	1.81861	-2.72792
7.32567	-5.17577	1.4538	-2.82267	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789
7.37906	-5.30286	1.29625	-2.71114	7.32687	-5.26205	7.4	-5.3	0.999994	-3
7.44685	-5.44031	1.30197	-2.71382	7.46174	-5.44979	7.45	-5.45	0.999999	-3
7.51049	-5.57464	1.2266	-2.63284	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749
7.6031	-5.69168	1.29481	-2.5492	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747
7.66817	-5.82141	1.18822	-2.45173	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881
7.73788	-5.95493	1.19869	-2.44606	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878
7.80786	-6.0835	1.22504	-2.44069	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964
7.89983	-6.19047	1.29233	-2.36052	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962
8.0142	-6.33916	1.71832	-2.66881	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599
8.1145	-6.46	1.75591	-2.62961	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598
8.16777	-6.56668	1.32043	-2.2731	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822
